player_name,position,fantasy_points,overall_rank,survival_pick_5,survival_pick_24,survival_pick_33,survival_pick_52,survival_pick_61,survival_pick_80,survival_pick_89
Drake Maye,QB,261.18,121,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Jordan Love,QB,266.15,122,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Jared Goff,QB,279.35,123,1.0,1.0,1.0,1.0,1.0,1.0,1.0
J.J. McCarthy,QB,277.08,124,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Colston Loveland,TE,76.61,125,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Tyler Warren,TE,88.35,126,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Kyle Pitts,TE,82.8,127,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Dallas Goedert,TE,85.74,128,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Dalton Kincaid,TE,83.32,129,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Rachaad White,RB,101.34,130,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Zach Charbonnet,RB,108.88,131,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Tyler Allgeier,RB,84.19,132,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Jaydon Blue,RB,83.36,133,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Braelon Allen,RB,71.6,134,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Jaylen Wright,RB,89.37,135,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Adam Thielen,WR,91.95,136,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Xavier Legette,WR,87.22,137,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Cedric Tillman,WR,90.81,138,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Hollywood Brown,WR,0.0,139,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Brandon Aiyuk,WR,82.48,140,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Hunter Henry,TE,78.04,141,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Jake Ferguson,TE,82.62,142,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Tua Tagovailoa,QB,250.79,143,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Matthew Stafford,QB,255.6,144,1.0,1.0,1.0,1.0,1.0,1.0,1.0
C.J. Stroud,QB,269.01,145,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Najee Harris,RB,105.88,146,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Jerome Ford,RB,91.0,147,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Bhayshul Tuten,RB,73.0,148,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Isaac Guerendo,RB,82.19,149,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Ray Davis,RB,87.1,150,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Will Shipley,RB,0.0,151,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Wan'Dale Robinson,WR,81.37,152,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Marvin Mims Jr.,WR,106.4,153,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Christian Kirk,WR,84.74,154,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Rashod Bateman,WR,102.02,155,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DeMario Douglas,WR,75.5,156,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Luther Burden III,WR,80.35,157,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Jalen McMillan,WR,71.26,158,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Tre Harris,WR,73.87,159,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Nick Chubb,RB,80.19,160,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Justice Hill,RB,56.74,161,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MarShawn Lloyd,RB,68.99,162,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Michael Wilson,WR,76.39,163,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Jack Bech,WR,73.71,164,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Darren Waller,TE,78.14,165,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Chigoziem Okonkwo,TE,69.52,166,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Zach Ertz,TE,84.35,167,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Cade Otton,TE,76.23,168,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Texans D/ST,DST,0.0,169,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Steelers D/ST,DST,0.0,170,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Broncos D/ST,DST,0.0,171,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Vikings D/ST,DST,0.0,172,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Seahawks D/ST,DST,0.0,173,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Ravens D/ST,DST,0.0,174,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Patriots D/ST,DST,0.0,175,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Lions D/ST,DST,0.0,176,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Eagles D/ST,DST,0.0,177,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Bills D/ST,DST,0.0,178,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Colts D/ST,DST,0.0,179,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Jets D/ST,DST,0.0,180,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Jake Bates,K,0.0,181,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Chase McLaughlin,K,0.0,182,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Cameron Dicker,K,0.0,183,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Brandon Aubrey,K,0.0,184,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Jason Sanders,K,51.24,185,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Tyler Bass,K,0.0,186,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Jake Elliott,K,0.0,187,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Chris Boswell,K,0.0,188,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Harrison Butker,K,0.0,189,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Cairo Santos,K,0.0,190,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Tyler Loop,K,0.0,191,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Matt Gay,K,0.0,192,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Kyle Williams,WR,67.18,193,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Romeo Doubs,WR,82.37,194,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Roschon Johnson,RB,79.25,195,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Dylan Sampson,RB,85.84,196,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Tyler Lockett,WR,78.68,197,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Trevor Lawrence,QB,261.22,198,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Cameron Ward,QB,241.54,199,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Michael Penix Jr.,QB,250.15,200,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Nick Westbrook-Ikhine,WR,64.86,201,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Joshua Palmer,WR,79.63,202,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Diontae Johnson,WR,67.75,203,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Brandin Cooks,WR,60.74,204,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Darius Slayton,WR,65.69,205,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Jonnu Smith,TE,76.65,206,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Brenton Strange,TE,73.68,207,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DeAndre Hopkins,WR,64.9,208,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Pat Bryant,WR,52.96,209,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Quentin Johnston,WR,70.4,210,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Dont'e Thornton Jr.,WR,53.23,211,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Woody Marks,RB,57.15,212,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Kareem Hunt,RB,67.86,213,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Blake Corum,RB,59.22,214,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Mason Taylor,TE,59.56,215,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Pat Freiermuth,TE,68.56,216,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Elijah Arroyo,TE,60.2,217,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Bryce Young,QB,250.3,218,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Geno Smith,QB,248.31,219,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Anthony Richardson,QB,192.13,220,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Kendre Miller,RB,64.65,221,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Rico Dowdle,RB,80.81,222,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Jacory Croskey-Merritt,RB,0.0,223,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Adonai Mitchell,WR,52.01,224,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Miles Sanders,RB,64.62,225,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DJ Giddens,RB,0.0,226,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Amari Cooper,WR,0.0,227,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gabe Davis,WR,0.0,228,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Ray-Ray McCloud III,WR,61.01,229,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Josh Reynolds,WR,62.11,230,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Dyami Brown,WR,66.71,231,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Tutu Atwell,WR,65.42,232,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Calvin Austin III,WR,74.08,233,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Christian Watson,WR,51.36,234,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Giants D/ST,DST,0.0,235,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Buccaneers D/ST,DST,0.0,236,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Ka'imi Fairbairn,K,0.0,237,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Joshua Karty,K,0.0,238,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Samaje Perine,RB,53.81,239,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Kenneth Gainwell,RB,0.0,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Raheem Mostert,RB,59.97,241,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Trevor Etienne,RB,0.0,242,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Jarquez Hunter,RB,43.8,243,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Ty Johnson,RB,52.12,244,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Elijah Mitchell,RB,42.15,245,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Clyde Edwards-Helaire,RB,0.0,246,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Kyle Monangai,RB,0.0,247,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Ollie Gordon II,RB,0.0,248,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sean Tucker,RB,0.0,249,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Isaiah Davis,RB,0.0,250,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Keaton Mitchell,RB,54.54,251,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Noah Brown,WR,51.84,252,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Allen Lazard,WR,52.24,253,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Cardinals D/ST,DST,0.0,254,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Packers D/ST,DST,0.0,255,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Brandon McManus,K,0.0,256,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Evan McPherson,K,0.0,257,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Isaiah Likely,TE,76.95,258,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Dalton Schultz,TE,68.82,259,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Mike Gesicki,TE,72.63,260,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Alec Pierce,WR,72.52,261,1.0,1.0,1.0,1.0,1.0,1.0,1.0
KaVontae Turpin,WR,0.0,262,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Andrei Iosivas,WR,56.55,263,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Jalen Tolbert,WR,60.87,264,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Devin Neal,RB,0.0,265,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Kyle Juszczyk,RB,0.0,266,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sam Darnold,QB,242.67,267,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Aaron Rodgers,QB,226.99,268,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Russell Wilson,QB,186.41,269,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Tyler Shough,QB,172.68,270,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Jalen Coker,WR,55.5,271,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Tre Tucker,WR,57.4,272,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Van Jefferson,WR,0.0,273,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Greg Dortch,WR,41.79,274,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Jordan Whittington,WR,55.37,275,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Emari Demercado,RB,0.0,276,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Chris Brooks,RB,0.0,277,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Alec Ingold,RB,0.0,278,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sincere McCormick,RB,0.0,279,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Dare Ogunbowale,RB,0.0,280,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Tahj Brooks,RB,0.0,281,1.0,1.0,1.0,1.0,1.0,1.0,1.0
